imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0977855,Fair Game - Caccia alla spia,Fair Game,2010,2010-10-22,"Biography, Drama, Thriller",108,"USA, United Arab Emirates","English, Arabic, French",Doug Liman,"Jez Butterworth, John-Henry Butterworth",River Road Entertainment,"Naomi Watts, Sonya Davison, Vanessa Chong, Anand Tiwari, Stephanie Chai, Sean Penn, Ty Burrell, Jessica Hecht, Norbert Leo Butz, Rebecca Rigg, Brooke Smith, Tom McCarthy, Ashley Gerasimovich, Quinn Broggy, Nicholas Sadler",CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.,6.8,46131,"$22,000,000","$9,540,691","$25,806,953",69,150,214
tt0492389,Puzzole alla riscossa,Furry Vengeance,2010,2010-05-07,"Comedy, Family",92,"USA, United Arab Emirates",English,Roger Kumble,"Michael Carnes, Josh Gilbert",Summit Entertainment,"Brendan Fraser, Ricky Garcia, Eugene Cordero, Patrice O'Neal, Jim Norton, Brooke Shields, Matt Prokop, Billy Bush, Ken Jeong, Angela Kinsey, Samantha Bee, Alice Drummond, Toby Huss, Skyler Samuels, Gerry Bednob","In the Oregon wilderness, a real-estate developer's new housing subdivision faces a unique group of protestors: local woodland creatures who don't want their homes disturbed.",3.8,15496,"$35,000,000","$17,630,465","$36,351,945",23,94,103
tt1100119,Il mistero della pietra magica,Shorts,2009,2009-08-21,"Comedy, Family, Fantasy",89,"USA, United Arab Emirates",English,Robert Rodriguez,"Robert Rodriguez, Álvaro Rodríguez",Warner Bros.,"Jimmy Bennett, Jake Short, Kat Dennings, Trevor Gagnon, Devon Gearhart, Jolie Vanier, Rebel Rodriguez, Leo Howard, Leslie Mann, Jon Cryer, William H. Macy, James Spader, Angela Lanza, Alejandro Rose-Garcia, Cambell Westmoreland","A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it.",4.7,6722,"$40,000,000","$20,919,166","$28,972,508",53,39,101
tt1321860,Mr. Beaver,The Beaver,2011,2011-05-20,Drama,91,"USA, United Arab Emirates",English,Jodie Foster,Kyle Killen,Summit Entertainment,"Mel Gibson, Cherry Jones, Jodie Foster, Anton Yelchin, Riley Thomas Stewart, Zachary Booth, Jennifer Lawrence, Jeff Corbett, Baylen Thomas, Sam Breslin Wright, Kelly Coffield Park, Michael Rivera, Kris Arnold, Elizabeth Kaledin, Matt Lauer",A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.,6.6,46813,"$21,000,000","$970,816","$7,294,800",60,165,287
tt2091473,Promised Land,Promised Land,2012,2013-02-14,Drama,106,"USA, United Arab Emirates",English,Gus Van Sant,"John Krasinski, Matt Damon",Focus Features,"Matt Damon, Benjamin Sheeler, Terry Kinney, Carla Bianco, Joe Coyle, Hal Holbrook, Dorothy Silver, Frances McDormand, Titus Welliver, Lexi Cowan, Tim Guinee, Sara Lindsey, Frank Conforti, Garrett Ashbaugh, Jericho Morgan","A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",6.6,35992,"$15,000,000","$7,597,898","$11,039,031",55,126,246
tt1790885,Zero Dark Thirty,Zero Dark Thirty,2012,2013-02-07,"Drama, History, Thriller",157,"USA, United Arab Emirates","English, Arabic, Urdu, Pushto, French",Kathryn Bigelow,Mark Boal,Columbia Pictures,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler, Jennifer Ehle, Harold Perrineau, Jeremy Strong, J.J. Kandel, Wahab Sheikh, Alexander Karim, Nabil Elouahabi, Aymen Hamdouchi, Simon Abkarian, Ali Marhyar, Parker Sawyers",A chronicle of the decade-long hunt for al-Qaeda terrorist leader,7.4,266498,"$40,000,000","$95,720,716","$132,820,716",95,712,582
tt0365737,Syriana,Syriana,2005,2006-02-24,"Drama, Thriller",128,"USA, United Arab Emirates","English, Urdu, Arabic, Persian, French, Mandarin",Stephen Gaghan,"Stephen Gaghan, Robert Baer",Warner Bros.,"Kayvan Novak, George Clooney, Amr Waked, Christopher Plummer, Jeffrey Wright, Chris Cooper, Robert Foxworth, Nicky Henson, Nicholas Art, Matt Damon, Amanda Peet, Steven Hinkle, Daisy Tormé, Peter Gerety, Richard Lintern",A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,6.9,124449,"$50,000,000","$50,824,620","$93,974,620",76,638,362
tt1907668,Flight,Flight,2012,2013-01-24,"Drama, Thriller",138,"USA, United Arab Emirates",English,Robert Zemeckis,John Gatins,Paramount Pictures,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards, Tamara Tunie, Brian Geraghty, Kelly Reilly, Conor O'Neill, Charlie E. Schmidt, Will Sherrod, Boni Yanagisawa, Adam Tomei, Dane Davenport, John Crow, Bruce Greenwood","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",7.3,319918,"$31,000,000","$93,772,375","$161,772,375",76,576,457
tt0455407,La città verrà distrutta all'alba,The Crazies,2010,2010-04-23,"Horror, Thriller",101,"USA, United Arab Emirates",English,Breck Eisner,"Scott Kosar, Ray Wright",Overture Films,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Christie Lynn Smith, Brett Rickaby, Preston Bailey, John Aylward, Joe Reegan, Glenn Morshower, Larry Cedar, Gregory Sporleder, Mike Hickman, Lisa K. Wyatt, Justin Welborn","After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.",6.5,110013,"$20,000,000","$39,123,589","$54,806,823",56,296,323
tt7108862,M.I.A. A Greater Evil,M.I.A. A Greater Evil,2018,2018-05-08,"Drama, Horror, Mystery",86,"USA, UK, Thailand",English,Abishek J. Bajaj,Peter Alan Lloyd,89 Dreams,"Valerie Bentson, Lâm Vissay, Sarah Ball, Mark Matula, Sahajak Boonthanakit, Dan Renalds, Eoin O'Brien, Byron Bishop, Lee Mason, Peter Alan Lloyd",A group of American college students embark on an expedition looking for gold in the war-torn jungles of Vietnam. Their dreams quickly unravel when an unplanned detour leaves the group lost...,3.9,216,,,,,13,2
tt0490215,Silence,Silence,2016,2017-01-12,"Drama, History",161,"USA, UK, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",Martin Scorsese,"Jay Cocks, Martin Scorsese",SharpSword Films,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano, Ciarán Hinds, Issei Ogata, Shin'ya Tsukamoto, Yoshi Oida, Yôsuke Kubozuka, Kaoru Endô, Diego Calderón, Rafael Kading, Matthew Blake, Benoit Masse, Tetsuya Igawa","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",7.2,97231,"$46,000,000","$7,100,177","$23,834,809",79,433,425
tt1741273,Il segreto dei suoi occhi,Secret in Their Eyes,2015,2015-11-12,"Crime, Drama, Mystery",111,"USA, UK, Spain, South Korea",English,Billy Ray,"Billy Ray, Juan José Campanella",IM Global,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris, Alfred Molina, Joe Cole, Michael Kelly, Zoe Graham, Patrick Davis, Eileen Fogarty, Lyndon Smith, Kim Yarbrough, Mark Famiglietti, Amir Malaklou, Niko Nicotera","A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",6.3,42046,"$19,500,000","$20,180,155","$34,854,990",45,167,173
tt1634121,Intruders,Intruders,2011,2011-10-07,"Fantasy, Horror, Thriller",100,"USA, UK, Spain","English, Spanish",Juan Carlos Fresnadillo,"Nicolás Casariego, Jaime Marques",Antena 3 Films,"Clive Owen, Carice van Houten, Daniel Brühl, Pilar López de Ayala, Ella Purnell, Izán Corchero, Kerry Fox, Héctor Alterio, Adrian Rawlins, Michael Nardone, Mark Wingett, Peter McNeil O'Connor, Mary Woodvine, Lolita Chakrabarti, Ralph Ineson",Two children living in different countries are visited nightly by a faceless being who wants to take possession of them.,5.4,19933,EUR 10000000,"$69,136","$5,486,559",45,81,124
tt1507563,Dark Tide,Dark Tide,2012,2012-04-12,"Action, Adventure, Drama",114,"USA, UK, South Africa, Germany, France",English,John Stockwell,"Ronnie Christensen, Amy Sorlie",Alliance Cinema,"Halle Berry, Olivier Martinez, Sizwe Msutu, Mark Elderkin, Thoko Ntshinga, Henrik Vos, Judith Kronenberg-Sarembock, Wayne Harrison, Josef Du Plessis, Jessica Taylor, Ralph Brown, Luke Tyler, P.J. Van Der Walt, Gary Jacobie, Eugene Seloca","A professional diver tutor returns to deep waters after 1 year, following an almost fatal encounter with a great white shark. The nightmare from the deep is still lurking - more carnivorous and hungry than ever.",4.3,8117,"$25,000,000",,"$1,167,612",23,59,59
tt6105098,Il Re Leone,The Lion King,2019,2019-08-21,"Animation, Adventure, Drama",118,"USA, UK, South Africa","English, Xhosa, Zulu, French, Spanish",Jon Favreau,"Jeff Nathanson, Irene Mecchi",Walt Disney Pictures,"Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani, Alfre Woodard, JD McCrary, Shahadi Wright Joseph, Penny Johnson Jerald, Keegan-Michael Key, Eric André, Florence Kasumba, Seth Rogen, Billy Eichner, Amy Sedaris, Chance the Rapper","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.9,199521,"$260,000,000","$543,638,043","$1,656,963,790",55,2898,370
tt0450336,Town Creek,Town Creek,2009,2009-10-09,"Action, Fantasy, Horror",90,"USA, UK, Romania","English, German",Joel Schumacher,David Kajganich,Gold Circle Films,"Henry Cavill, Dominic Purcell, Emma Booth, Michael Fassbender, Rainer Winkelvoss, László Mátray, Joy McBrinn, Shea Whigham, Tony Barger, Douglas Roger, Michael Ntumba, Razvan Oprea, Ana Popescu, Florin Piersic Jr., Gerard McSorley",A man and his brother on a mission of revenge become trapped in a harrowing occult experiment dating back to the Third Reich.,5.3,11369,,,"$211,398",,52,77
tt0387575,Il figlio di Chucky,Seed of Chucky,2004,2004-11-12,"Comedy, Fantasy, Horror",87,"USA, UK, Romania","English, Japanese",Don Mancini,"Don Mancini, Don Mancini",Rogue Pictures,"Brad Dourif, Jennifer Tilly, Billy Boyd, Redman, Hannah Spearritt, John Waters, Keith-Lee Castle, Steve West, Tony Gardner, Jason Flemyng, Nicholas Rowe, Stephanie Chambers, Simon James Morgan, Betty Denville, Rebecca Santos","Chucky and Tiffany are resurrected by their innocent gender confused Daughter, Glenda, and hit Hollywood, where a movie depicting the killer dolls' murder spree is underway.",4.8,37840,"$12,000,000","$17,083,732","$24,829,644",46,247,163
tt2032557,Il fondamentalista riluttante,The Reluctant Fundamentalist,2012,2013-06-13,"Drama, Thriller",130,"USA, UK, Qatar","English, Urdu",Mira Nair,"Javed Akhtar, Ami Boghani",Cine Mosaic,"Riz Ahmed, Kate Hudson, Liev Schreiber, Kiefer Sutherland, Om Puri, Shabana Azmi, Martin Donovan, Nelsan Ellis, Haluk Bilginer, Meesha Shafi, Imaaduddin Shah, Christopher Nicholas Smith, Ashwath Bhatt, Sarah Quinn, Chandrachur Singh","A young Pakistani man is chasing corporate success on Wall Street. He finds himself embroiled in a conflict between his American Dream, a hostage crisis, and the enduring call of his family's homeland.",6.9,13156,,"$552,959","$2,176,576",54,67,104
tt0380510,Amabili resti,The Lovely Bones,2009,2010-02-05,"Drama, Fantasy, Thriller",135,"USA, UK, New Zealand",English,Peter Jackson,"Fran Walsh, Philippa Boyens",DreamWorks,"Mark Wahlberg, Rachel Weisz, Susan Sarandon, Stanley Tucci, Michael Imperioli, Saoirse Ronan, Rose McIver, Christian Ashdale, Reece Ritchie, Carolyn Dando, Nikki SooHoo, Andrew James Allen, Jake Abel, AJ Michalka, Tom McCarthy",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,6.7,154536,"$65,000,000","$44,114,232","$93,621,340",42,687,313
tt0293069,Dark Blood,Dark Blood,2012,2014-04-26,Thriller,86,"USA, UK, Netherlands",English,George Sluizer,Jim Barton,Fine Line Features,"River Phoenix, Judy Davis, Jonathan Pryce, Karen Black, T. Dan Hopkins, Lorne Miller, Julius Drum, John Trudell, Rodney A. Grant, George Aguilar, Stephen Silberkraus","Dealing with nuclear testing and its deadly effects, the story portrays Boy, a young widower living in the desert on a nuclear testing site. Living as a hermit, he waits for the end of the world.",6.4,1159,,,,,19,34
tt0120616,La mummia,The Mummy,1999,1999-08-27,"Action, Adventure, Fantasy",124,"USA, UK, Morocco","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle",Universal Pictures,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Kevin J. O'Connor, Jonathan Hyde, Oded Fehr, Erick Avari, Stephen Dunham, Corey Johnson, Tuc Watkins, Omid Djalili, Aharon Ipalé, Bernard Fox, Patricia Velasquez","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreck havoc as he searches for the reincarnation of his long-lost love.",7,384371,"$80,000,000","$155,385,488","$415,933,406",48,1059,128
tt3900196,The Gospel of Luke,The Gospel of Luke,2015,2015,Drama,215,"USA, UK, Morocco","English, Spanish",David Batty,,Big Book Media,"Selva Rasalingam, Karima Gouit, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef, Mohamed N'Mila, Abderrahim Khira, Mohamed El Korchi, Noureddine Cherfaoui, Outazgui Zahira, Abdellatif Chaouqi, Ramdane Aala, Ettuhfi Abdellatif",The Gospel Of Luke from The Bible.,6.8,270,,,,,1,
tt0328107,Man on Fire - Il fuoco della vendetta,Man on Fire,2004,2004-09-10,"Action, Crime, Drama",146,"USA, UK, Mexico, Switzerland","English, Spanish",Tony Scott,"A.J. Quinnell, Brian Helgeland",Fox 2000 Pictures,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken, Marc Anthony, Giancarlo Giannini, Mickey Rourke, Rachel Ticotin, Roberto Sosa, Jesús Ochoa, Gero Camilo, Mario Zaragoza, Charles Paraventi, Carmen Salinas, Esteban De La Trinidad","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",7.7,323807,"$70,000,000","$77,911,774","$130,834,852",47,766,164
tt0172495,Il gladiatore,Gladiator,2000,2000-05-19,"Action, Adventure, Drama",155,"USA, UK, Malta, Morocco",English,Ridley Scott,"David Franzoni, David Franzoni",DreamWorks,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,1308193,"$103,000,000","$187,705,427","$465,361,176",67,2653,213
tt0816711,World War Z,World War Z,2013,2013-06-27,"Action, Adventure, Horror",116,"USA, UK, Malta","English, Spanish, Hebrew, Arabic",Marc Forster,"Matthew Michael Carnahan, Drew Goddard",Paramount Pictures,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale, Ludi Boeken, Matthew Fox, Fana Mokoena, David Morse, Elyes Gabel, Peter Capaldi, Pierfrancesco Favino, Ruth Negga, Moritz Bleibtreu, Sterling Jerins, Abigail Hargrove",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,7,590172,"$190,000,000","$202,359,711","$540,007,876",63,1135,672
tt0377309,L'isola dei sopravvissuti,Three,2005,2006-05-05,"Drama, Romance, Thriller",95,"USA, UK, Luxembourg","English, Spanish",Stewart Raffill,Stewart Raffill,Thema Production,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins, Gabrielle Jourdan, Gary Brockette, Isabelle Constantini, Roy Rivera, Maria Victoria Di Pace, Summer Davis, Keera Ann Davis, Kennedy Rolle, Myesha Pinder, Lashandra Burrows, Stephen LiGambi",Three people - a rich couple and a crew member - are shipwrecked on a tropical island and their subsequent fight for survival becomes even tougher when they begin to turn on each other.,4.9,8994,"$9,000,000",,"$558,764",,63,27
tt1335975,47 Ronin,47 Ronin,2013,2014-03-13,"Action, Drama, Fantasy",128,"USA, UK, Japan, Hungary","English, Japanese",Carl Rinsch,"Chris Morgan, Hossein Amini",Bluegrass Films,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano, Min Tanaka, Jin Akanishi, Masayoshi Haneda, Hiroshi Sogabe, Takato Yonemoto, Hiroshi Yamada, Shû Nakajima, Cary-Hiroyuki Tagawa, Neil Fingleton, Rinko Kikuchi, Natsuki Kunimoto",A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,6.3,143667,"$175,000,000","$38,362,475","$151,783,839",28,374,232
tt0146316,Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,2001,2001-12-14,"Action, Adventure, Fantasy",100,"USA, UK, Japan, Germany",English,Simon West,"Sara B. Cooper, Mike Werb",Paramount Pictures,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor, Daniel Craig, Richard Johnson, Chris Barrie, Julian Rhind-Tutt, Leslie Phillips, Robert Phillips, Rachel Appleton, Henry Wyndham, David Cheung, David Tse, Ozzie Yue",Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,5.8,195155,"$115,000,000","$131,168,070","$274,703,340",33,852,211
tt0206634,I figli degli uomini,Children of Men,2006,2006-11-17,"Adventure, Drama, Sci-Fi",109,"USA, UK, Japan","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton",Universal Pictures,"Juan Gabriel Yacuzzi, Mishal Husain, Rob Curling, Jon Chevalier, Rita Davies, Kim Fenton, Chris Gilbert, Phoebe Hawthorne, Rebecca Howard, Atalanta White, Laurence Woodbridge, Clive Owen, Maria McErlane, Michael Haughey, Phaldut Sharma","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",7.9,456395,"$76,000,000","$35,552,383","$70,595,464",84,1356,324
tt0475290,"Ave, Cesare!","Hail, Caesar!",2016,2016-03-10,"Comedy, Drama, Music",106,"USA, UK, Japan",English,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Universal Pictures,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes, Scarlett Johansson, Tilda Swinton, Channing Tatum, Frances McDormand, Jonah Hill, Veronica Osorio, Heather Goldenhersh, Alison Pill, Max Baker, Fisher Stevens, Patrick Fischler",A Hollywood fixer in the 1950s works to keep the studio's stars in line.,6.3,121472,"$22,000,000","$30,498,085","$63,647,656",72,449,493
tt0222851,Brother,Brother,2000,2000-11-24,"Crime, Drama, Thriller",114,"USA, UK, Japan","English, Japanese, Italian, Spanish",Takeshi Kitano,Takeshi Kitano,Recorded Picture Company (RPC),"Takeshi Kitano, Omar Epps, Claude Maki, Masaya Katô, Susumu Terajima, Royale Watkins, Lombardo Boyar, Ren Osugi, Ryo Ishibashi, James Shigeta, Tatyana Ali, Makoto Ôtake, Kôen Okumura, Naomasa Musaka, Rino Katase","A Japanese gangster is exiled to Los Angeles where his brother lives with a small but respectable multi-racial gang, who he inspires to expand their influence.",7.2,21454,"$10,000,000","$450,594","$15,250,594",47,132,79
tt1421051,Somewhere,Somewhere,2010,2010-09-03,"Comedy, Drama",97,"USA, UK, Italy, Japan","English, Italian",Sofia Coppola,Sofia Coppola,Focus Features,"Stephen Dorff, Chris Pontius, Erin Wasson, Alexandra Williams, Nathalie Fay, Kristina Shannon, Karissa Shannon, John Prudhont, Ruby Corley, Angela Lindvall, Maryna Linchuk, Meghan Collison, Jessica Miller, Elle Fanning, Lala Sloatman","After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",6.3,42108,"$7,000,000","$1,785,645","$14,788,642",67,210,306
tt0346156,Sky Captain and the World of Tomorrow,Sky Captain and the World of Tomorrow,2004,2004-11-12,"Action, Adventure, Mystery",106,"USA, UK, Italy","English, Tibetan, German",Kerry Conran,Kerry Conran,Paramount Pictures,"Gwyneth Paltrow, Jude Law, Giovanni Ribisi, Michael Gambon, Bai Ling, Omid Djalili, Laurence Olivier, Angelina Jolie, Trevor Baxter, Julian Curry, Peter Law, Jon Rumney, Khan Bonfils, Samta Gyatso, Louis Hilyer","After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.",6,80904,"$70,000,000","$37,762,677","$57,947,036",64,634,203
